"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/richfield-springs-kitchen-trailer/","/richfield-springs-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richford-kitchen-trailer/","/richford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richgrove-kitchen-trailer/","/richgrove-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rich-hill-kitchen-trailer/","/rich-hill-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richland-center-kitchen-trailer/","/richland-center-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richland-kitchen-trailer/","/richland-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richlands-kitchen-trailer/","/richlands-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richlandtown-kitchen-trailer/","/richlandtown-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richmond-hill-kitchen-trailer/","/richmond-hill-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richmond-kitchen-trailer/","/richmond-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richton-park-kitchen-trailer/","/richton-park-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/richwood-kitchen-trailer/","/richwood-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riddle-kitchen-trailer/","/riddle-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridgecrest-kitchen-trailer/","/ridgecrest-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridgefield-kitchen-trailer/","/ridgefield-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridgefield-park-kitchen-trailer/","/ridgefield-park-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridge-kitchen-trailer/","/ridge-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridgeland-kitchen-trailer/","/ridgeland-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridgely-kitchen-trailer/","/ridgely-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridgetop-kitchen-trailer/","/ridgetop-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridgeville-kitchen-trailer/","/ridgeville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridgewood-kitchen-trailer/","/ridgewood-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ridley-park-kitchen-trailer/","/ridley-park-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riesel-kitchen-trailer/","/riesel-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rifle-kitchen-trailer/","/rifle-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rigby-kitchen-trailer/","/rigby-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riley-kitchen-trailer/","/riley-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rincon-kitchen-trailer/","/rincon-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riner-kitchen-trailer/","/riner-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rineyville-kitchen-trailer/","/rineyville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ringgold-kitchen-trailer/","/ringgold-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ringwood-kitchen-trailer/","/ringwood-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-dell-kitchen-trailer/","/rio-dell-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-grande-city-kitchen-trailer/","/rio-grande-city-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-grande-kitchen-trailer/","/rio-grande-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-hondo-kitchen-trailer/","/rio-hondo-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-kitchen-trailer/","/rio-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-linda-kitchen-trailer/","/rio-linda-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-rancho-kitchen-trailer/","/rio-rancho-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-rico-kitchen-trailer/","/rio-rico-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-verde-kitchen-trailer/","/rio-verde-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rio-vista-kitchen-trailer/","/rio-vista-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ripley-kitchen-trailer/","/ripley-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ripon-kitchen-trailer/","/ripon-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rising-sun-kitchen-trailer/","/rising-sun-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rison-kitchen-trailer/","/rison-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rittman-kitchen-trailer/","/rittman-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ritzville-kitchen-trailer/","/ritzville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riva-kitchen-trailer/","/riva-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riverbank-kitchen-trailer/","/riverbank-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riverdale-kitchen-trailer/","/riverdale-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/river-edge-kitchen-trailer/","/river-edge-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/river-falls-kitchen-trailer/","/river-falls-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riverhead-kitchen-trailer/","/riverhead-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/river-rouge-kitchen-trailer/","/river-rouge-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riverside-kitchen-trailer/","/riverside-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riverton-kitchen-trailer/","/riverton-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/riverview-kitchen-trailer/","/riverview-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rivesville-kitchen-trailer/","/rivesville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roan-mountain-kitchen-trailer/","/roan-mountain-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roanoke-kitchen-trailer/","/roanoke-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roanoke-rapids-kitchen-trailer/","/roanoke-rapids-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roaring-spring-kitchen-trailer/","/roaring-spring-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/robbins-kitchen-trailer/","/robbins-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/robersonville-kitchen-trailer/","/robersonville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/robert-lee-kitchen-trailer/","/robert-lee-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/robertsdale-kitchen-trailer/","/robertsdale-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roberts-kitchen-trailer/","/roberts-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/robesonia-kitchen-trailer/","/robesonia-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/robins-kitchen-trailer/","/robins-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/robinson-kitchen-trailer/","/robinson-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/robstown-kitchen-trailer/","/robstown-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rochelle-kitchen-trailer/","/rochelle-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rochester-kitchen-trailer/","/rochester-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockaway-beach-kitchen-trailer/","/rockaway-beach-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockaway-kitchen-trailer/","/rockaway-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-creek-kitchen-trailer/","/rock-creek-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-falls-kitchen-trailer/","/rock-falls-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockford-kitchen-trailer/","/rockford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-hall-kitchen-trailer/","/rock-hall-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-hill-kitchen-trailer/","/rock-hill-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockingham-kitchen-trailer/","/rockingham-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-island-kitchen-trailer/","/rock-island-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockland-kitchen-trailer/","/rockland-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockledge-kitchen-trailer/","/rockledge-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rocklin-kitchen-trailer/","/rocklin-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockmart-kitchen-trailer/","/rockmart-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockport-kitchen-trailer/","/rockport-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-port-kitchen-trailer/","/rock-port-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-rapids-kitchen-trailer/","/rock-rapids-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rocksprings-kitchen-trailer/","/rocksprings-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-springs-kitchen-trailer/","/rock-springs-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockton-kitchen-trailer/","/rockton-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockvale-kitchen-trailer/","/rockvale-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rock-valley-kitchen-trailer/","/rock-valley-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockville-centre-kitchen-trailer/","/rockville-centre-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockville-kitchen-trailer/","/rockville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockwall-kitchen-trailer/","/rockwall-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockwell-city-kitchen-trailer/","/rockwell-city-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockwell-kitchen-trailer/","/rockwell-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rockwood-kitchen-trailer/","/rockwood-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rocky-ford-kitchen-trailer/","/rocky-ford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rocky-mount-kitchen-trailer/","/rocky-mount-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rocky-point-kitchen-trailer/","/rocky-point-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rocky-river-kitchen-trailer/","/rocky-river-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rodeo-kitchen-trailer/","/rodeo-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roebling-kitchen-trailer/","/roebling-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roebuck-kitchen-trailer/","/roebuck-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rogers-city-kitchen-trailer/","/rogers-city-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rogers-kitchen-trailer/","/rogers-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rogersville-kitchen-trailer/","/rogersville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rogue-river-kitchen-trailer/","/rogue-river-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rohnert-park-kitchen-trailer/","/rohnert-park-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roland-kitchen-trailer/","/roland-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rolesville-kitchen-trailer/","/rolesville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rolla-kitchen-trailer/","/rolla-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rolling-fork-kitchen-trailer/","/rolling-fork-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rolling-meadows-kitchen-trailer/","/rolling-meadows-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roma-kitchen-trailer/","/roma-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rome-kitchen-trailer/","/rome-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/romeo-kitchen-trailer/","/romeo-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/romeoville-kitchen-trailer/","/romeoville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/romney-kitchen-trailer/","/romney-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/romulus-kitchen-trailer/","/romulus-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ronan-kitchen-trailer/","/ronan-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ronceverte-kitchen-trailer/","/ronceverte-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ronkonkoma-kitchen-trailer/","/ronkonkoma-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roodhouse-kitchen-trailer/","/roodhouse-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roosevelt-kitchen-trailer/","/roosevelt-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosamond-kitchen-trailer/","/rosamond-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roscoe-kitchen-trailer/","/roscoe-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roscommon-kitchen-trailer/","/roscommon-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roseau-kitchen-trailer/","/roseau-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roseboro-kitchen-trailer/","/roseboro-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosebud-kitchen-trailer/","/rosebud-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roseburg-kitchen-trailer/","/roseburg-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosedale-kitchen-trailer/","/rosedale-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rose-hill-kitchen-trailer/","/rose-hill-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roseland-kitchen-trailer/","/roseland-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roselawn-kitchen-trailer/","/roselawn-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roselle-kitchen-trailer/","/roselle-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roselle-park-kitchen-trailer/","/roselle-park-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosemead-kitchen-trailer/","/rosemead-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosemount-kitchen-trailer/","/rosemount-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosenberg-kitchen-trailer/","/rosenberg-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
